id,label,type,canonical,count,first_seen,last_seen,properties
role:role-工装项目经理,工装项目经理,job,role-工装项目经理,3,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""工装项目经理""}"
role:role-建筑师,建筑师,job,role-建筑师,3,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""建筑师""}"
role:role-弱电工程项目经理,弱电工程项目经理,job,role-弱电工程项目经理,3,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""弱电工程项目经理""}"
role:role-智能化项目经理,智能化项目经理,job,role-智能化项目经理,3,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""智能化项目经理""}"
role:role-暖通工程师02-北京,暖通工程师02-北京,job,role-暖通工程师02-北京,3,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""暖通工程师02-北京""}"
role:role-机电项目经理,机电项目经理,job,role-机电项目经理,3,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""机电项目经理""}"
role:role-美团酒店saas销售,美团酒店SaaS销售,job,role-美团酒店saas销售,3,2026-02,2026-02,"{""category"": ""product_operation"", ""sample_title"": ""美团酒店SaaS销售（广州优先）""}"
role:role-行业代表助理,行业代表助理,job,role-行业代表助理,3,2026-05,2026-06,"{""category"": ""design"", ""sample_title"": ""行业代表助理""}"
role:role-装饰项目经理,装饰项目经理,job,role-装饰项目经理,3,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""装饰项目经理""}"
role:role-资金专员,资金专员,job,role-资金专员,3,2026-03,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""资金专员（公司融资）""}"
role:role-软件开发项目经理,软件开发项目经理,job,role-软件开发项目经理,3,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""软件开发项目经理""}"
role:role-项目经理-北京,项目经理-北京,job,role-项目经理-北京,3,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理（洁净工程）-北京""}"
role:role-食品工程工程师,食品工程工程师,job,role-食品工程工程师,3,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""食品工程工程师""}"
role:role-魔方技术中心-游戏引擎开发工程师,魔方技术中心-游戏引擎开发工程师,job,role-魔方技术中心-游戏引擎开发工程师,3,2026-04,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""魔方技术中心-高级游戏引擎开发工程师""}"
role:role-ai项目经理,AI项目经理,job,role-ai项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""AI项目经理""}"
role:role-bi-生态渠道总监,BI 生态渠道总监,job,role-bi-生态渠道总监,2,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""BI 生态渠道总监""}"
role:role-bi-生态渠道经理,BI 生态渠道经理,job,role-bi-生态渠道经理,2,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""BI 生态渠道经理 (MJ000550)""}"
role:role-business-development-manager,Business Development Manager,job,role-business-development-manager,2,2025-09,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""Business Development Manager""}"
role:role-business-system-analyst,Business System Analyst,job,role-business-system-analyst,2,2026-02,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Senior Business System Analyst (Workday Financials)""}"
role:role-erp项目经理,ERP项目经理,job,role-erp项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""ERP项目经理""}"
role:role-keeta-招聘,Keeta 招聘,job,role-keeta-招聘,2,2026-04,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Keeta 资深招聘专家（AI驱动）""}"
role:role-mechanical-design-engineer,Mechanical Design Engineer,job,role-mechanical-design-engineer,2,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""Mechanical Design Engineer""}"
role:role-pubgm电竞赛事经理,PUBGM电竞赛事经理,job,role-pubgm电竞赛事经理,2,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""PUBGM资深电竞赛事经理""}"
role:role-procurement-manager,Procurement Manager,job,role-procurement-manager,2,2026-04,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Senior Procurement Manager""}"
role:role-project-t-ue5-引擎开发,Project T UE5 引擎开发,job,role-project-t-ue5-引擎开发,2,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""Project T UE5 高级引擎开发""}"
role:role-sales-manager,Sales Manager,job,role-sales-manager,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Sales Manager""}"
role:role-vd仿真工程师,VD仿真工程师,job,role-vd仿真工程师,2,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""VD仿真工程师""}"
role:role-三角洲行动-ue手游引擎开发工程师,《三角洲行动》-UE手游引擎开发工程师,job,role-三角洲行动-ue手游引擎开发工程师,2,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""《三角洲行动》-高级UE手游引擎开发工程师""}"
role:role-三角洲行动-ue端游引擎开发工程师,《三角洲行动》-UE端游引擎开发工程师,job,role-三角洲行动-ue端游引擎开发工程师,2,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""《三角洲行动》-高级UE端游引擎开发工程师""}"
role:role-王者荣耀世界-ue引擎开发,《王者荣耀世界》UE引擎开发,job,role-王者荣耀世界-ue引擎开发,2,2026-06,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""《王者荣耀世界》资深UE引擎开发""}"
role:role-储备项目经理,储备项目经理,job,role-储备项目经理,2,2026-06,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""储备项目经理""}"
role:role-兼职项目经理,兼职项目经理,job,role-兼职项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""兼职项目经理""}"
role:role-分项目经理,分项目经理,job,role-分项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""分项目经理""}"
role:role-制造计调助理,制造计调助理,job,role-制造计调助理,2,2026-05,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""制造计调助理""}"
role:role-前期报建员,前期报建员,job,role-前期报建员,2,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""前期报建员""}"
role:role-区域项目经理,区域项目经理,job,role-区域项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""区域项目经理""}"
role:role-华南鲜肉自营采购-鲜禽,华南鲜肉自营采购 - 鲜禽,job,role-华南鲜肉自营采购-鲜禽,2,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""华南鲜肉自营采购 - 鲜禽""}"
role:role-国际项目经理,国际项目经理,job,role-国际项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""国际项目经理""}"
role:role-土建工程项目经理,土建工程项目经理,job,role-土建工程项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""土建工程项目经理""}"
role:role-土建项目经理,土建项目经理,job,role-土建项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""土建项目经理""}"
role:role-地市级项目经理,地市级项目经理,job,role-地市级项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""地市级项目经理""}"
role:role-多媒体实验室-多媒体标准,多媒体实验室-多媒体标准,job,role-多媒体实验室-多媒体标准,2,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""多媒体实验室-多媒体标准专家""}"
role:role-好超值理货员-15块-小时-工作轻松,好超值理货员+15块/小时+工作轻松,job,role-好超值理货员-15块-小时-工作轻松,2,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""好超值理货员+15块/小时+工作轻松""}"
role:role-子公司财经专员,子公司财经专员,job,role-子公司财经专员,2,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""子公司财经专员""}"
role:role-实施项目经理-ka-j14833,实施项目经理-KA-J14833,job,role-实施项目经理-ka-j14833,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""实施项目经理-KA-J14833""}"
role:role-审计项目经理,审计项目经理,job,role-审计项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""审计项目经理""}"
role:role-市场营销,市场营销,job,role-市场营销,2,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""市场营销""}"
role:role-幕墙项目经理,幕墙项目经理,job,role-幕墙项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""幕墙项目经理""}"
role:role-建筑工程师,建筑工程师,job,role-建筑工程师,2,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""建筑工程师""}"
role:role-异构加速框架工程师,异构加速框架工程师,job,role-异构加速框架工程师,2,2026-06,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""异构加速框架工程师（深圳/北京/上海）""}"
role:role-战略投资经理,战略投资经理,job,role-战略投资经理,2,2025-10,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""战略投资经理（BD Coverage 方向）""}"
role:role-技术,技术,job,role-技术,2,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""高级技术专家""}"
role:role-技术型项目经理,技术型项目经理,job,role-技术型项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""技术型项目经理""}"
role:role-技术项目经理-机器人,技术项目经理-机器人,job,role-技术项目经理-机器人,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""技术项目经理-机器人""}"
role:role-摄像头工艺工程师,摄像头工艺工程师,job,role-摄像头工艺工程师,2,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""摄像头工艺工程师""}"
role:role-数据分析师-电商,数据分析师-【电商】,job,role-数据分析师-电商,2,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""数据分析师（商城供给方向）-【电商】（北京）""}"
role:role-施工项目经理,施工项目经理,job,role-施工项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""施工项目经理""}"
role:role-智慧零售-大客户销售经理-公有云销售,智慧零售-大客户销售经理/公有云销售,job,role-智慧零售-大客户销售经理-公有云销售,2,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""智慧零售-大客户销售经理/公有云销售（潮玩服饰美妆奢品珠宝等方向）""}"
role:role-机电安装工程项目经理,机电安装工程项目经理,job,role-机电安装工程项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""机电安装工程项目经理""}"
role:role-标项目经理,标项目经理,job,role-标项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""标项目经理""}"
role:role-测绘项目经理,测绘项目经理,job,role-测绘项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""测绘项目经理""}"
role:role-消防工程项目经理,消防工程项目经理,job,role-消防工程项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""消防工程项目经理""}"
role:role-电气工程师02-北京,电气工程师02-北京,job,role-电气工程师02-北京,2,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电气工程师02-北京""}"
role:role-电话销售专员,电话销售专员,job,role-电话销售专员,2,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""电话销售专员""}"
role:role-硬件项目经理,硬件项目经理,job,role-硬件项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""(20000元以上高薪)硬件项目经理""}"
role:role-网络工程师,网络工程师,job,role-网络工程师,2,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""网络工程师""}"
role:role-腾讯云汽车行业大客户销售经理,腾讯云汽车行业大客户销售经理,job,role-腾讯云汽车行业大客户销售经理,2,2026-06,2026-06,"{""category"": ""cloud_infra"", ""sample_title"": ""腾讯云汽车行业高级大客户销售经理""}"
role:role-芯片验证工程师,芯片验证工程师,job,role-芯片验证工程师,2,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""芯片验证工程师""}"
role:role-行业解决方案销售,行业解决方案销售,job,role-行业解决方案销售,2,2025-04,2025-05,"{""category"": ""product_operation"", ""sample_title"": ""行业解决方案销售（VSE）""}"
role:role-装修施工员,装修施工员,job,role-装修施工员,2,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""装修施工员""}"
role:role-装修项目主管,装修项目主管,job,role-装修项目主管,2,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""装修项目主管""}"
role:role-装饰装修项目经理,装饰装修项目经理,job,role-装饰装修项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""装饰装修项目经理""}"
role:role-试制验证工程师,试制验证工程师,job,role-试制验证工程师,2,2026-05,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""试制验证工程师""}"
role:role-销售项目经理,销售项目经理,job,role-销售项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""销售项目经理""}"
role:role-门窗幕墙项目经理,门窗幕墙项目经理,job,role-门窗幕墙项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""门窗幕墙项目经理""}"
role:role-闪购-食品采销,闪购-食品采销,job,role-闪购-食品采销,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""闪购-食品采销（休食、粮油、速食、酒饮、乳品冰品）""}"
role:role-项目经理主管,项目经理主管,job,role-项目经理主管,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理主管""}"
role:role-项目经理室内精装,项目经理室内精装,job,role-项目经理室内精装,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理室内精装""}"
role:role-驻外项目经理,驻外项目经理,job,role-驻外项目经理,2,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""驻外项目经理""}"
role:role-创意导演-ai视频方向,-创意导演-AI视频方向,job,role-创意导演-ai视频方向,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""高级-创意导演-AI视频方向""}"
role:role-211777-inside-sales-内部销售-id212352,211777 Inside Sales 内部销售 ID212352,job,role-211777-inside-sales-内部销售-id212352,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""211777 Inside Sales 内部销售 ID212352""}"
role:role-3d动作策略游戏-虚环-引擎开发工程师-unity-性能优化方向,3D动作策略游戏《虚环》-引擎开发工程师- -Unity 性能优化方向,job,role-3d动作策略游戏-虚环-引擎开发工程师-unity-性能优化方向,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""3D动作策略游戏《虚环》-引擎开发工程师- -Unity 性能优化方向""}"
role:role-adas模型开发与验证工程师,ADAS模型开发与验证工程师,job,role-adas模型开发与验证工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""ADAS模型开发与验证工程师""}"
role:role-ae客户主任,AE客户主任,job,role-ae客户主任,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""AE客户主任（人工智能）""}"
role:role-ai-agent-研发工程师,AI Agent 研发工程师,job,role-ai-agent-研发工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""AI Agent 研发工程师""}"
role:role-ai-agent研发工程师,AI Agent研发工程师,job,role-ai-agent研发工程师,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""AI Agent研发工程师""}"
role:role-ai-充电宝项目顾问,AI 充电宝项目顾问,job,role-ai-充电宝项目顾问,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""AI 充电宝项目顾问""}"
role:role-aidd-模型开发,AIDD-模型开发,job,role-aidd-模型开发,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""AIDD-模型开发""}"
role:role-ai全栈工程师,AI全栈工程师,job,role-ai全栈工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""AI全栈工程师""}"
role:role-ai制药-董事会办公室经理,AI制药—董事会办公室经理,job,role-ai制药-董事会办公室经理,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""AI制药—董事会办公室高级经理（AI人工智能企业，已D轮）""}"
role:role-ai基础架构开发工程师,AI基础架构开发工程师,job,role-ai基础架构开发工程师,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""AI基础架构开发工程师""}"
role:role-ai工程高阶岗位,AI工程高阶岗位,job,role-ai工程高阶岗位,1,2025-10,2025-10,"{""category"": ""ai_algorithm"", ""sample_title"": ""AI工程高阶岗位""}"
role:role-ai应用全栈开发工程师,AI应用全栈开发工程师,job,role-ai应用全栈开发工程师,1,2026-05,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""AI应用全栈开发工程师""}"
role:role-ai战略研究员,AI战略研究员,job,role-ai战略研究员,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""AI战略研究员""}"
role:role-ai模型部署与性能优化工程师,AI模型部署与性能优化工程师,job,role-ai模型部署与性能优化工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""AI模型部署与性能优化工程师""}"
role:role-ai病理项目经理,AI病理项目经理,job,role-ai病理项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""AI病理项目经理""}"
role:role-ai组织发展,AI组织发展,job,role-ai组织发展,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""AI组织发展专家""}"
role:role-ai组织转型,AI组织转型,job,role-ai组织转型,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""AI组织转型专家""}"
role:role-ai财务应用研发总监,AI财务应用研发总监,job,role-ai财务应用研发总监,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""AI财务应用研发总监 (MJ003818)""}"
role:role-ai量化投研工程师-agent方向,AI量化投研工程师-Agent方向,job,role-ai量化投研工程师-agent方向,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""AI量化投研工程师-Agent方向""}"
role:role-apac-privacy-program-manager亚太区隐私项目经理,APAC Privacy Program Manager亚太区隐私项目经理,job,role-apac-privacy-program-manager亚太区隐私项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""APAC Privacy Program Manager亚太区隐私项目经理""}"
role:role-agent-harness产研负责人,Agent harness产研负责人,job,role-agent-harness产研负责人,1,2026-05,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""Agent harness产研负责人""}"
role:role-agent平台部-售前解决方案岗,Agent平台部-售前解决方案岗,job,role-agent平台部-售前解决方案岗,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Agent平台部-售前解决方案岗""}"
role:role-architect,Architect,job,role-architect,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""Architect""}"
role:role-bc类超市销售代表,BC类超市销售代表,job,role-bc类超市销售代表,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""BC类超市销售代表""}"
role:role-bd,BD,job,role-bd,1,2026-05,2026-05,"{""category"": ""design"", ""sample_title"": ""BD""}"
role:role-bim建模工程师,BIM建模工程师,job,role-bim建模工程师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""BIM建模工程师""}"
